datetime,temperature_c,wind_speed_ms
2022-08-31 00:00:00,16.58,10.18
2022-08-31 01:00:00,15.9,8.65
2022-08-31 02:00:00,15.12,9.62
2022-08-31 03:00:00,14.6,8.73
2022-08-31 04:00:00,14.0,9.05
2022-08-31 05:00:00,13.8,8.52
2022-08-31 06:00:00,13.88,7.93
2022-08-31 07:00:00,14.28,9.52
2022-08-31 08:00:00,15.18,9.2
2022-08-31 09:00:00,16.65,10.3
2022-08-31 10:00:00,17.95,10.68
2022-08-31 11:00:00,18.73,11.52
2022-08-31 12:00:00,19.48,11.58
2022-08-31 13:00:00,20.3,10.4
2022-08-31 14:00:00,20.58,9.68
2022-08-31 15:00:00,20.7,9.98
2022-08-31 16:00:00,20.8,9.72
2022-08-31 17:00:00,20.62,9.75
2022-08-31 18:00:00,20.17,10.42
2022-08-31 19:00:00,19.42,10.2
2022-08-31 20:00:00,18.15,11.02
2022-08-31 21:00:00,17.1,10.23
2022-08-31 22:00:00,16.42,11.58
2022-08-31 23:00:00,15.72,10.72
2022-09-01 00:00:00,15.05,9.52
2022-09-01 01:00:00,14.8,9.05
2022-09-01 02:00:00,14.5,9.95
2022-09-01 03:00:00,13.68,9.43
2022-09-01 04:00:00,13.4,9.55
2022-09-01 05:00:00,13.02,9.1
2022-09-01 06:00:00,12.78,8.7
2022-09-01 07:00:00,12.85,9.38
2022-09-01 08:00:00,14.08,10.22
2022-09-01 09:00:00,15.75,11.6
2022-09-01 10:00:00,17.38,12.65
2022-09-01 11:00:00,18.77,13.4
2022-09-01 12:00:00,20.08,13.42
2022-09-01 13:00:00,21.02,13.85
2022-09-01 14:00:00,21.17,12.85
2022-09-01 15:00:00,21.25,12.3
2022-09-01 16:00:00,21.48,11.7
2022-09-01 17:00:00,21.22,12.52
2022-09-01 18:00:00,20.7,12.58
2022-09-01 19:00:00,19.55,12.5
2022-09-01 20:00:00,17.75,11.9
2022-09-01 21:00:00,16.15,10.4
2022-09-01 22:00:00,14.98,8.9
2022-09-01 23:00:00,14.45,9.28
2022-09-02 00:00:00,13.95,9.43
2022-09-02 01:00:00,13.55,9.25
2022-09-02 02:00:00,13.42,8.75
2022-09-02 03:00:00,12.75,8.9
2022-09-02 04:00:00,12.22,8.35
2022-09-02 05:00:00,11.85,8.02
2022-09-02 06:00:00,11.5,7.88
2022-09-02 07:00:00,11.58,8.48
2022-09-02 08:00:00,13.02,9.62
2022-09-02 09:00:00,14.8,10.25
2022-09-02 10:00:00,16.7,11.68
2022-09-02 11:00:00,18.7,13.92
2022-09-02 12:00:00,20.05,15.72
2022-09-02 13:00:00,20.98,15.08
2022-09-02 14:00:00,21.55,14.75
2022-09-02 15:00:00,21.8,14.42
2022-09-02 16:00:00,21.65,14.2
2022-09-02 17:00:00,21.58,14.38
2022-09-02 18:00:00,21.1,14.08
2022-09-02 19:00:00,20.05,11.48
2022-09-02 20:00:00,18.15,11.62
2022-09-02 21:00:00,16.85,11.5
2022-09-02 22:00:00,16.45,12.35
2022-09-02 23:00:00,16.08,12.4
2022-09-03 00:00:00,15.38,12.32
2022-09-03 01:00:00,14.88,12.02
2022-09-03 02:00:00,14.68,11.42
2022-09-03 03:00:00,13.75,10.85
2022-09-03 04:00:00,13.45,10.15
2022-09-03 05:00:00,13.35,10.48
2022-09-03 06:00:00,12.98,10.6
2022-09-03 07:00:00,12.98,10.88
2022-09-03 08:00:00,14.02,10.82
2022-09-03 09:00:00,15.2,11.25
2022-09-03 10:00:00,16.65,12.6
2022-09-03 11:00:00,18.32,12.87
2022-09-03 12:00:00,20.23,12.68
2022-09-03 13:00:00,21.5,14.12
2022-09-03 14:00:00,20.72,14.48
2022-09-03 15:00:00,21.75,12.62
2022-09-03 16:00:00,21.15,14.48
2022-09-03 17:00:00,20.67,14.73
2022-09-03 18:00:00,20.2,14.78
2022-09-03 19:00:00,18.97,13.1
2022-09-03 20:00:00,17.82,10.48
2022-09-03 21:00:00,16.77,10.75
2022-09-03 22:00:00,16.38,10.88
2022-09-03 23:00:00,16.1,11.65
2022-09-04 00:00:00,15.58,12.02
2022-09-04 01:00:00,15.55,11.35
2022-09-04 02:00:00,15.18,10.07
2022-09-04 03:00:00,14.45,10.48
2022-09-04 04:00:00,14.62,11.45
2022-09-04 05:00:00,14.35,10.05
2022-09-04 06:00:00,14.1,9.7
2022-09-04 07:00:00,14.15,10.28
2022-09-04 08:00:00,15.15,10.42
2022-09-04 09:00:00,16.58,11.18
2022-09-04 10:00:00,18.25,11.38
2022-09-04 11:00:00,19.7,11.27
2022-09-04 12:00:00,21.0,11.48
2022-09-04 13:00:00,22.05,11.28
2022-09-04 14:00:00,23.15,11.68
2022-09-04 15:00:00,23.65,10.45
2022-09-04 16:00:00,23.95,10.0
2022-09-04 17:00:00,23.72,10.98
2022-09-04 18:00:00,23.38,9.02
2022-09-04 19:00:00,22.15,6.93
2022-09-04 20:00:00,20.35,7.78
2022-09-04 21:00:00,18.73,11.48
2022-09-04 22:00:00,17.68,11.12
2022-09-04 23:00:00,17.02,10.32
2022-09-05 00:00:00,16.33,10.75
2022-09-05 01:00:00,15.88,10.82
2022-09-05 02:00:00,16.35,11.28
2022-09-05 03:00:00,15.7,11.35
2022-09-05 04:00:00,14.98,12.3
2022-09-05 05:00:00,15.0,11.62
2022-09-05 06:00:00,14.15,12.12
2022-09-05 07:00:00,14.18,12.03
2022-09-05 08:00:00,15.82,12.08
2022-09-05 09:00:00,17.48,11.38
2022-09-05 10:00:00,19.2,11.65
2022-09-05 11:00:00,20.95,11.28
2022-09-05 12:00:00,22.62,11.3
2022-09-05 13:00:00,23.9,12.1
2022-09-05 14:00:00,24.48,13.48
2022-09-05 15:00:00,24.8,12.12
2022-09-05 16:00:00,24.78,11.7
2022-09-05 17:00:00,24.83,11.35
2022-09-05 18:00:00,24.38,12.2
2022-09-05 19:00:00,22.85,11.22
2022-09-05 20:00:00,20.65,11.85
2022-09-05 21:00:00,19.18,13.15
2022-09-05 22:00:00,18.2,13.25
2022-09-05 23:00:00,17.42,13.28
2022-09-06 00:00:00,16.88,12.35
2022-09-06 01:00:00,16.25,12.1
2022-09-06 02:00:00,16.58,12.68
2022-09-06 03:00:00,16.02,12.62
2022-09-06 04:00:00,15.98,12.92
2022-09-06 05:00:00,15.7,13.62
2022-09-06 06:00:00,15.3,14.88
2022-09-06 07:00:00,15.28,12.27
2022-09-06 08:00:00,16.33,13.72
2022-09-06 09:00:00,17.85,12.05
2022-09-06 10:00:00,19.27,13.0
2022-09-06 11:00:00,20.9,13.05
2022-09-06 12:00:00,22.38,13.62
2022-09-06 13:00:00,23.35,14.08
2022-09-06 14:00:00,23.08,15.72
2022-09-06 15:00:00,21.88,15.25
2022-09-06 16:00:00,22.6,12.32
2022-09-06 17:00:00,22.88,12.08
2022-09-06 18:00:00,22.5,11.45
2022-09-06 19:00:00,21.5,9.5
2022-09-06 20:00:00,20.05,9.6
2022-09-06 21:00:00,19.0,9.77
2022-09-06 22:00:00,18.6,8.07
2022-09-06 23:00:00,18.05,8.1
2022-09-07 00:00:00,17.1,10.12
2022-09-07 01:00:00,17.45,10.3
2022-09-07 02:00:00,17.05,9.35
2022-09-07 03:00:00,15.68,12.58
2022-09-07 04:00:00,15.95,10.72
2022-09-07 05:00:00,16.0,12.25
2022-09-07 06:00:00,15.65,10.18
2022-09-07 07:00:00,15.25,9.95
2022-09-07 08:00:00,16.18,9.2
2022-09-07 09:00:00,17.58,9.88
2022-09-07 10:00:00,19.08,11.3
2022-09-07 11:00:00,20.55,11.48
2022-09-07 12:00:00,21.67,10.48
2022-09-07 13:00:00,22.42,10.07
2022-09-07 14:00:00,23.02,10.22
2022-09-07 15:00:00,24.1,10.78
2022-09-07 16:00:00,24.4,9.1
2022-09-07 17:00:00,24.72,6.75
2022-09-07 18:00:00,24.12,6.65
2022-09-07 19:00:00,22.08,8.1
2022-09-07 20:00:00,20.48,8.93
2022-09-07 21:00:00,19.62,6.4
2022-09-07 22:00:00,18.4,7.95
2022-09-07 23:00:00,17.62,7.05
2022-09-08 00:00:00,17.15,6.68
2022-09-08 01:00:00,16.53,6.95
2022-09-08 02:00:00,16.82,11.2
2022-09-08 03:00:00,16.68,9.2
2022-09-08 04:00:00,16.23,8.85
2022-09-08 05:00:00,16.0,9.7
2022-09-08 06:00:00,15.7,9.43
2022-09-08 07:00:00,15.72,10.0
2022-09-08 08:00:00,16.18,12.72
2022-09-08 09:00:00,16.72,15.2
2022-09-08 10:00:00,17.0,15.23
2022-09-08 11:00:00,17.5,16.73
2022-09-08 12:00:00,18.1,15.12
2022-09-08 13:00:00,18.23,13.45
2022-09-08 14:00:00,17.95,13.92
2022-09-08 15:00:00,18.9,14.02
2022-09-08 16:00:00,19.3,13.55
2022-09-08 17:00:00,18.67,12.8
2022-09-08 18:00:00,18.4,10.73
2022-09-08 19:00:00,17.53,8.35
2022-09-08 20:00:00,16.23,9.65
2022-09-08 21:00:00,15.8,10.48
2022-09-08 22:00:00,15.42,11.85
2022-09-08 23:00:00,15.02,11.55
2022-09-09 00:00:00,14.52,10.52
2022-09-09 01:00:00,14.15,9.45
2022-09-09 02:00:00,14.65,9.7
2022-09-09 03:00:00,13.68,9.0
2022-09-09 04:00:00,13.48,8.57
2022-09-09 05:00:00,13.58,10.78
2022-09-09 06:00:00,13.68,9.55
2022-09-09 07:00:00,13.38,8.05
2022-09-09 08:00:00,14.52,10.8
2022-09-09 09:00:00,15.98,10.68
2022-09-09 10:00:00,17.0,12.3
2022-09-09 11:00:00,18.25,12.58
2022-09-09 12:00:00,18.55,11.25
2022-09-09 13:00:00,19.9,11.48
2022-09-09 14:00:00,18.18,14.92
2022-09-09 15:00:00,18.1,10.9
2022-09-09 16:00:00,19.02,11.23
2022-09-09 17:00:00,18.4,13.08
2022-09-09 18:00:00,17.7,11.95
2022-09-09 19:00:00,16.85,8.32
2022-09-09 20:00:00,15.6,9.9
2022-09-09 21:00:00,15.02,10.62
2022-09-09 22:00:00,14.25,12.88
2022-09-09 23:00:00,14.15,12.22
2022-09-10 00:00:00,13.82,10.68
2022-09-10 01:00:00,13.4,10.3
2022-09-10 02:00:00,14.1,8.5
2022-09-10 03:00:00,12.82,9.8
2022-09-10 04:00:00,13.2,7.28
2022-09-10 05:00:00,12.52,9.18
2022-09-10 06:00:00,12.27,9.35
2022-09-10 07:00:00,12.22,9.22
2022-09-10 08:00:00,13.77,11.72
2022-09-10 09:00:00,14.95,11.3
2022-09-10 10:00:00,16.1,11.62
2022-09-10 11:00:00,17.27,11.82
2022-09-10 12:00:00,18.1,11.88
2022-09-10 13:00:00,18.23,13.45
2022-09-10 14:00:00,17.78,10.42
2022-09-10 15:00:00,18.38,12.05
2022-09-10 16:00:00,18.58,13.18
2022-09-10 17:00:00,18.1,13.85
2022-09-10 18:00:00,17.48,11.7
2022-09-10 19:00:00,16.45,10.48
2022-09-10 20:00:00,15.32,8.9
2022-09-10 21:00:00,14.58,9.25
2022-09-10 22:00:00,14.12,9.67
2022-09-10 23:00:00,13.65,10.52
2022-09-11 00:00:00,13.5,10.4
2022-09-11 01:00:00,13.2,10.05
2022-09-11 02:00:00,14.02,10.55
2022-09-11 03:00:00,13.45,9.58
2022-09-11 04:00:00,13.42,10.07
2022-09-11 05:00:00,13.32,10.72
2022-09-11 06:00:00,13.27,10.2
2022-09-11 07:00:00,13.25,10.1
2022-09-11 08:00:00,13.85,13.2
2022-09-11 09:00:00,14.6,13.28
2022-09-11 10:00:00,15.62,13.05
2022-09-11 11:00:00,16.65,12.75
2022-09-11 12:00:00,17.88,11.85
2022-09-11 13:00:00,18.73,12.0
2022-09-11 14:00:00,18.73,9.45
2022-09-11 15:00:00,18.9,10.73
2022-09-11 16:00:00,19.05,11.98
2022-09-11 17:00:00,18.75,9.25
2022-09-11 18:00:00,18.65,7.4
2022-09-11 19:00:00,17.4,4.92
2022-09-11 20:00:00,15.5,5.85
2022-09-11 21:00:00,14.6,6.45
2022-09-11 22:00:00,14.2,6.28
2022-09-11 23:00:00,14.08,4.92
2022-09-12 00:00:00,12.85,6.05
2022-09-12 01:00:00,12.18,6.7
2022-09-12 02:00:00,12.05,5.72
2022-09-12 03:00:00,10.88,6.3
2022-09-12 04:00:00,10.48,6.52
2022-09-12 05:00:00,9.98,7.02
2022-09-12 06:00:00,9.5,5.5
2022-09-12 07:00:00,9.48,5.12
2022-09-12 08:00:00,11.02,6.55
2022-09-12 09:00:00,13.3,5.52
2022-09-12 10:00:00,15.73,5.43
2022-09-12 11:00:00,17.88,5.72
2022-09-12 12:00:00,19.27,5.28
2022-09-12 13:00:00,20.25,5.65
2022-09-12 14:00:00,20.48,4.47
2022-09-12 15:00:00,21.15,4.97
2022-09-12 16:00:00,21.22,4.4
2022-09-12 17:00:00,21.25,5.65
2022-09-12 18:00:00,20.65,5.52
2022-09-12 19:00:00,18.77,6.12
2022-09-12 20:00:00,16.98,6.8
2022-09-12 21:00:00,15.7,8.2
2022-09-12 22:00:00,14.75,8.5
2022-09-12 23:00:00,13.98,9.6
2022-09-13 00:00:00,13.62,10.1
2022-09-13 01:00:00,13.63,10.38
2022-09-13 02:00:00,14.15,8.95
2022-09-13 03:00:00,13.15,9.5
2022-09-13 04:00:00,12.72,9.52
2022-09-13 05:00:00,12.92,9.73
2022-09-13 06:00:00,13.0,10.65
2022-09-13 07:00:00,13.08,11.0
2022-09-13 08:00:00,14.25,11.98
2022-09-13 09:00:00,15.6,11.12
2022-09-13 10:00:00,16.92,9.93
2022-09-13 11:00:00,18.7,10.82
2022-09-13 12:00:00,19.75,11.85
2022-09-13 13:00:00,20.62,12.4
2022-09-13 14:00:00,20.85,12.92
2022-09-13 15:00:00,20.92,12.92
2022-09-13 16:00:00,21.22,14.18
2022-09-13 17:00:00,20.78,12.62
2022-09-13 18:00:00,19.88,10.58
2022-09-13 19:00:00,18.42,8.95
2022-09-13 20:00:00,17.32,8.43
2022-09-13 21:00:00,16.35,9.18
2022-09-13 22:00:00,15.85,8.82
2022-09-13 23:00:00,15.62,7.85
2022-09-14 00:00:00,15.38,8.43
2022-09-14 01:00:00,15.18,8.3
2022-09-14 02:00:00,14.72,8.52
2022-09-14 03:00:00,14.52,6.55
2022-09-14 04:00:00,14.75,7.83
2022-09-14 05:00:00,14.32,7.18
2022-09-14 06:00:00,14.45,6.9
2022-09-14 07:00:00,14.32,8.35
2022-09-14 08:00:00,15.0,10.05
2022-09-14 09:00:00,16.1,10.52
2022-09-14 10:00:00,17.32,9.68
2022-09-14 11:00:00,18.2,10.02
2022-09-14 12:00:00,19.72,15.52
2022-09-14 13:00:00,20.25,17.05
2022-09-14 14:00:00,19.35,12.1
2022-09-14 15:00:00,20.25,13.6
2022-09-14 16:00:00,19.83,13.82
2022-09-14 17:00:00,19.25,13.35
2022-09-14 18:00:00,18.45,11.05
2022-09-14 19:00:00,17.65,10.73
2022-09-14 20:00:00,16.82,9.5
2022-09-14 21:00:00,16.3,9.58
2022-09-14 22:00:00,15.6,8.5
2022-09-14 23:00:00,15.1,9.55
2022-09-15 00:00:00,14.88,9.5
2022-09-15 01:00:00,14.85,11.48
2022-09-15 02:00:00,15.22,12.68
2022-09-15 03:00:00,15.05,13.28
2022-09-15 04:00:00,14.85,12.0
2022-09-15 05:00:00,14.25,12.85
2022-09-15 06:00:00,14.1,12.48
2022-09-15 07:00:00,13.75,12.32
2022-09-15 08:00:00,14.45,13.12
2022-09-15 09:00:00,15.3,15.12
2022-09-15 10:00:00,15.92,15.28
2022-09-15 11:00:00,16.65,15.9
2022-09-15 12:00:00,17.75,19.4
2022-09-15 13:00:00,18.6,21.6
2022-09-15 14:00:00,17.4,17.4
2022-09-15 15:00:00,17.18,18.08
2022-09-15 16:00:00,17.6,19.9
2022-09-15 17:00:00,17.15,19.7
2022-09-15 18:00:00,16.18,18.05
2022-09-15 19:00:00,15.22,13.38
2022-09-15 20:00:00,14.4,12.1
2022-09-15 21:00:00,14.0,13.12
2022-09-15 22:00:00,13.35,11.73
2022-09-15 23:00:00,12.9,11.77
2022-09-16 00:00:00,12.15,11.65
2022-09-16 01:00:00,11.95,12.28
2022-09-16 02:00:00,12.42,12.47
2022-09-16 03:00:00,12.0,12.2
2022-09-16 04:00:00,11.58,12.1
2022-09-16 05:00:00,11.32,12.9
2022-09-16 06:00:00,11.3,13.75
2022-09-16 07:00:00,10.9,13.7
2022-09-16 08:00:00,11.32,15.08
2022-09-16 09:00:00,12.38,16.68
2022-09-16 10:00:00,13.3,16.95
2022-09-16 11:00:00,14.1,19.02
2022-09-16 12:00:00,14.52,20.62
2022-09-16 13:00:00,14.88,20.33
2022-09-16 14:00:00,14.92,21.55
2022-09-16 15:00:00,14.4,20.18
2022-09-16 16:00:00,14.05,19.48
2022-09-16 17:00:00,13.35,21.35
2022-09-16 18:00:00,13.18,18.38
2022-09-16 19:00:00,12.7,16.92
2022-09-16 20:00:00,11.98,16.12
2022-09-16 21:00:00,11.68,15.08
2022-09-16 22:00:00,11.52,16.35
2022-09-16 23:00:00,10.65,17.75
2022-09-17 00:00:00,10.25,16.42
2022-09-17 01:00:00,10.25,15.98
2022-09-17 02:00:00,10.25,15.2
2022-09-17 03:00:00,10.05,15.23
2022-09-17 04:00:00,9.9,14.75
2022-09-17 05:00:00,9.8,15.05
2022-09-17 06:00:00,9.8,15.7
2022-09-17 07:00:00,9.52,15.38
2022-09-17 08:00:00,9.72,17.88
2022-09-17 09:00:00,10.45,19.4
2022-09-17 10:00:00,11.27,21.35
2022-09-17 11:00:00,12.12,22.05
2022-09-17 12:00:00,12.9,22.88
2022-09-17 13:00:00,13.02,21.4
2022-09-17 14:00:00,12.68,19.2
2022-09-17 15:00:00,13.6,19.88
2022-09-17 16:00:00,13.48,22.72
2022-09-17 17:00:00,12.95,21.52
2022-09-17 18:00:00,12.08,19.77
2022-09-17 19:00:00,11.1,18.3
2022-09-17 20:00:00,10.38,16.45
2022-09-17 21:00:00,9.72,15.45
2022-09-17 22:00:00,9.55,15.98
2022-09-17 23:00:00,9.33,16.62
2022-09-18 00:00:00,9.07,17.68
2022-09-18 01:00:00,8.95,17.82
2022-09-18 02:00:00,8.95,16.3
2022-09-18 03:00:00,9.18,17.17
2022-09-18 04:00:00,9.22,17.5
2022-09-18 05:00:00,9.1,18.18
2022-09-18 06:00:00,9.23,18.73
2022-09-18 07:00:00,8.98,19.15
2022-09-18 08:00:00,9.18,19.12
2022-09-18 09:00:00,9.95,21.1
2022-09-18 10:00:00,10.6,23.2
2022-09-18 11:00:00,11.4,24.28
2022-09-18 12:00:00,12.12,24.22
2022-09-18 13:00:00,12.35,24.58
2022-09-18 14:00:00,12.3,24.15
2022-09-18 15:00:00,12.82,23.78
2022-09-18 16:00:00,12.62,24.2
2022-09-18 17:00:00,12.02,20.45
2022-09-18 18:00:00,11.52,18.9
2022-09-18 19:00:00,10.8,18.3
2022-09-18 20:00:00,10.4,16.12
2022-09-18 21:00:00,9.95,14.4
2022-09-18 22:00:00,9.57,16.0
2022-09-18 23:00:00,9.43,15.02
2022-09-19 00:00:00,8.9,15.02
2022-09-19 01:00:00,8.57,16.08
2022-09-19 02:00:00,8.85,15.52
2022-09-19 03:00:00,8.28,15.4
2022-09-19 04:00:00,8.25,15.38
2022-09-19 05:00:00,7.92,14.13
2022-09-19 06:00:00,7.55,13.45
2022-09-19 07:00:00,7.7,13.2
2022-09-19 08:00:00,8.52,14.88
2022-09-19 09:00:00,9.9,16.08
2022-09-19 10:00:00,11.1,18.02
2022-09-19 11:00:00,12.48,18.55
2022-09-19 12:00:00,13.62,18.7
2022-09-19 13:00:00,14.35,18.18
2022-09-19 14:00:00,13.9,16.5
2022-09-19 15:00:00,14.82,17.1
2022-09-19 16:00:00,14.42,17.98
2022-09-19 17:00:00,14.08,14.22
2022-09-19 18:00:00,13.55,13.75
2022-09-19 19:00:00,11.82,11.68
2022-09-19 20:00:00,10.92,12.77
2022-09-19 21:00:00,10.25,12.48
2022-09-19 22:00:00,9.55,11.05
2022-09-19 23:00:00,8.85,9.9
2022-09-20 00:00:00,8.43,9.72
2022-09-20 01:00:00,8.15,9.93
2022-09-20 02:00:00,8.5,11.02
2022-09-20 03:00:00,8.02,10.08
2022-09-20 04:00:00,7.7,9.48
2022-09-20 05:00:00,7.32,9.22
2022-09-20 06:00:00,7.18,9.48
2022-09-20 07:00:00,6.68,9.0
2022-09-20 08:00:00,7.75,9.85
2022-09-20 09:00:00,9.3,9.25
2022-09-20 10:00:00,10.75,9.88
2022-09-20 11:00:00,12.12,10.3
2022-09-20 12:00:00,13.42,10.35
2022-09-20 13:00:00,14.15,11.77
2022-09-20 14:00:00,13.25,11.52
2022-09-20 15:00:00,14.3,11.32
2022-09-20 16:00:00,14.3,12.35
2022-09-20 17:00:00,14.18,12.3
2022-09-20 18:00:00,13.38,10.02
2022-09-20 19:00:00,11.7,7.05
2022-09-20 20:00:00,9.72,7.35
2022-09-20 21:00:00,9.05,6.38
2022-09-20 22:00:00,8.3,6.45
2022-09-20 23:00:00,8.15,6.2
2022-09-21 00:00:00,7.55,6.32
2022-09-21 01:00:00,6.85,6.35
2022-09-21 02:00:00,6.45,6.9
2022-09-21 03:00:00,5.82,6.6
2022-09-21 04:00:00,6.0,7.08
2022-09-21 05:00:00,5.92,6.45
2022-09-21 06:00:00,5.5,6.15
2022-09-21 07:00:00,5.5,5.48
2022-09-21 08:00:00,6.32,5.68
2022-09-21 09:00:00,8.28,4.15
2022-09-21 10:00:00,10.48,5.42
2022-09-21 11:00:00,12.52,5.92
2022-09-21 12:00:00,13.8,6.8
2022-09-21 13:00:00,14.68,7.38
2022-09-21 14:00:00,15.22,7.32
2022-09-21 15:00:00,15.62,8.28
2022-09-21 16:00:00,15.6,8.28
2022-09-21 17:00:00,15.55,7.92
2022-09-21 18:00:00,14.85,6.12
2022-09-21 19:00:00,12.15,7.08
2022-09-21 20:00:00,10.7,7.15
2022-09-21 21:00:00,9.52,7.15
2022-09-21 22:00:00,8.73,6.92
2022-09-21 23:00:00,8.5,5.88
2022-09-22 00:00:00,7.32,7.15
2022-09-22 01:00:00,7.12,6.95
2022-09-22 02:00:00,7.15,7.88
2022-09-22 03:00:00,5.95,8.4
2022-09-22 04:00:00,5.32,8.43
2022-09-22 05:00:00,5.15,8.3
2022-09-22 06:00:00,4.95,8.2
2022-09-22 07:00:00,4.6,7.98
2022-09-22 08:00:00,6.3,5.72
2022-09-22 09:00:00,8.72,4.4
2022-09-22 10:00:00,11.0,4.47
2022-09-22 11:00:00,13.02,6.25
2022-09-22 12:00:00,14.42,7.15
2022-09-22 13:00:00,15.5,8.73
2022-09-22 14:00:00,16.2,9.7
2022-09-22 15:00:00,16.38,9.52
2022-09-22 16:00:00,16.35,8.6
2022-09-22 17:00:00,16.0,7.08
2022-09-22 18:00:00,15.15,4.75
2022-09-22 19:00:00,13.12,6.4
2022-09-22 20:00:00,11.42,8.1
2022-09-22 21:00:00,10.22,7.8
2022-09-22 22:00:00,9.23,8.3
2022-09-22 23:00:00,8.55,9.15
2022-09-23 00:00:00,7.92,8.77
2022-09-23 01:00:00,7.48,8.65
2022-09-23 02:00:00,6.75,8.6
2022-09-23 03:00:00,5.6,8.93
2022-09-23 04:00:00,5.38,8.57
2022-09-23 05:00:00,5.28,8.12
2022-09-23 06:00:00,4.88,7.25
2022-09-23 07:00:00,4.85,6.55
2022-09-23 08:00:00,6.22,7.7
2022-09-23 09:00:00,8.45,6.45
2022-09-23 10:00:00,10.78,5.35
2022-09-23 11:00:00,13.2,4.93
2022-09-23 12:00:00,14.95,6.1
2022-09-23 13:00:00,16.2,6.78
2022-09-23 14:00:00,16.7,7.98
2022-09-23 15:00:00,16.97,8.35
2022-09-23 16:00:00,17.2,8.0
2022-09-23 17:00:00,16.88,7.05
2022-09-23 18:00:00,15.92,5.05
2022-09-23 19:00:00,13.92,6.62
2022-09-23 20:00:00,13.32,7.28
2022-09-23 21:00:00,12.82,6.65
2022-09-23 22:00:00,11.65,6.48
2022-09-23 23:00:00,11.55,6.5
2022-09-24 00:00:00,11.0,6.62
2022-09-24 01:00:00,10.8,6.22
2022-09-24 02:00:00,10.65,5.72
2022-09-24 03:00:00,10.15,6.15
2022-09-24 04:00:00,10.05,5.92
2022-09-24 05:00:00,9.7,5.55
2022-09-24 06:00:00,9.57,5.82
2022-09-24 07:00:00,9.35,6.52
2022-09-24 08:00:00,10.02,6.52
2022-09-24 09:00:00,11.28,6.4
2022-09-24 10:00:00,12.58,6.3
2022-09-24 11:00:00,13.5,6.62
2022-09-24 12:00:00,14.8,6.67
2022-09-24 13:00:00,15.47,7.75
2022-09-24 14:00:00,14.68,5.15
2022-09-24 15:00:00,15.28,6.45
2022-09-24 16:00:00,15.77,6.15
2022-09-24 17:00:00,15.42,6.02
2022-09-24 18:00:00,14.2,5.15
2022-09-24 19:00:00,13.4,5.85
2022-09-24 20:00:00,13.08,6.08
2022-09-24 21:00:00,12.32,5.25
2022-09-24 22:00:00,11.98,4.8
2022-09-24 23:00:00,11.95,5.05
2022-09-25 00:00:00,11.2,5.32
2022-09-25 01:00:00,10.88,5.4
2022-09-25 02:00:00,11.12,5.85
2022-09-25 03:00:00,11.22,5.35
2022-09-25 04:00:00,11.0,5.8
2022-09-25 05:00:00,10.68,5.15
2022-09-25 06:00:00,10.28,7.07
2022-09-25 07:00:00,10.12,6.98
2022-09-25 08:00:00,10.7,6.95
2022-09-25 09:00:00,11.7,6.82
2022-09-25 10:00:00,12.78,7.82
2022-09-25 11:00:00,13.77,8.48
2022-09-25 12:00:00,14.52,8.2
2022-09-25 13:00:00,15.3,8.25
2022-09-25 14:00:00,14.55,9.27
2022-09-25 15:00:00,14.52,8.2
2022-09-25 16:00:00,14.92,7.08
2022-09-25 17:00:00,14.92,8.05
2022-09-25 18:00:00,14.45,7.2
2022-09-25 19:00:00,12.68,6.98
2022-09-25 20:00:00,11.88,7.55
2022-09-25 21:00:00,10.92,8.62
2022-09-25 22:00:00,10.28,9.5
2022-09-25 23:00:00,9.93,8.62
2022-09-26 00:00:00,9.57,9.15
2022-09-26 01:00:00,9.15,9.12
2022-09-26 02:00:00,9.12,9.32
2022-09-26 03:00:00,8.73,9.45
2022-09-26 04:00:00,8.73,9.73
2022-09-26 05:00:00,9.0,10.5
2022-09-26 06:00:00,8.43,10.55
2022-09-26 07:00:00,8.5,10.68
2022-09-26 08:00:00,9.2,11.8
2022-09-26 09:00:00,10.25,12.58
2022-09-26 10:00:00,11.3,14.02
2022-09-26 11:00:00,12.48,15.4
2022-09-26 12:00:00,13.45,17.92
2022-09-26 13:00:00,14.08,18.18
2022-09-26 14:00:00,13.5,18.08
2022-09-26 15:00:00,14.02,17.42
2022-09-26 16:00:00,14.05,20.12
2022-09-26 17:00:00,13.72,18.12
2022-09-26 18:00:00,13.3,16.02
2022-09-26 19:00:00,12.02,15.2
2022-09-26 20:00:00,11.6,14.1
2022-09-26 21:00:00,11.55,14.9
2022-09-26 22:00:00,11.3,14.23
2022-09-26 23:00:00,11.12,15.5
2022-09-27 00:00:00,11.12,15.9
2022-09-27 01:00:00,10.95,15.23
2022-09-27 02:00:00,10.65,14.47
2022-09-27 03:00:00,10.5,13.58
2022-09-27 04:00:00,10.32,14.5
2022-09-27 05:00:00,10.07,14.82
2022-09-27 06:00:00,9.95,16.0
2022-09-27 07:00:00,9.85,16.77
2022-09-27 08:00:00,9.82,16.05
2022-09-27 09:00:00,10.15,16.9
2022-09-27 10:00:00,10.2,18.35
2022-09-27 11:00:00,10.75,17.3
2022-09-27 12:00:00,11.1,17.85
2022-09-27 13:00:00,11.22,17.2
2022-09-27 14:00:00,10.92,18.22
2022-09-27 15:00:00,11.6,17.98
2022-09-27 16:00:00,11.15,19.1
